,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
130,ethinyl estradiol,oral,0,257.4468085,42,87.73333333,DTXSID5020576,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,BFPYWIDHMRZLRN-SLHNCBLASA-N,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1
",C20H24O2,296.41,3200,NA,687.67,1.00E-04,300,NA,0.012,2.96E-06,400.605,1.184,207.278,9.33E-08,1.624,17.52,3.67,3.67,9.2,3.67,163,86.266,244.467,12.19,10.243,34.198,0,52.04,144.184,3.74E-09,NA,5.01E-05,0,0
131,etodolac,oral,17,830949.8852,27,42.4,DTXSID9020615,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,NNYBQONXHNTVIJ-UHFFFAOYSA-N,"InChI=1/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)
",C17H21NO3,287.359,NA,NA,NA,NA,NA,NA,NA,NA,458.273,1.2345,263.946,1.38E-09,1.597,12.35,4.87,4.88,9.2,3.7615,146.5,81.981,240.762,4.88,3.68,32.5,0,53.963,NA,6.10E-10,NA,0.000330718,0,0
132,ezetimibe,oral,71,10378.16869,655,62.07239819,DTXSID1044223,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,OLNTVTPDXPETLC-XPWALMASSA-N,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1
",C24H21F2NO3,409.433,NA,NA,NA,NA,NA,NA,1033.8158,2.04716,521.4285,1.345,337.13,1.02E-11,1.624,22.28,4.02,4.03,9.59,3.808,165,108.275,306.79,NA,3.72,42.923,0,54.755,156.821,2.36E-10,NA,9.88E-06,1,1
133,famotidine,oral,30,41934.10816,982,50.33286713,DTXSID5023039,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)
",C8H15N7O2S3,337.44,1.00E+05,NA,NA,NA,NA,NA,NA,NA,521.45,1.838,354.397,1.05E-10,1.808,4.16,-1.06,-0.65,9.39,-0.64,163.25,79.06,183.554,NA,5.71,31.342,0,97.307,NA,9.31E-10,NA,0.00274,1,0
134,felodipine,oral,0.5,8656.25,48,66.66666667,DTXSID4023042,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,RZTAMFZIAATZDJ-UHFFFAOYSA-N,"InChI=1/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3
",C18H19Cl2NO4,384.25,NA,NA,NA,NA,NA,NA,NA,NA,471.5,1.2905,235.499,2.82E-07,1.55,12.08,3.73,3.92,10.21,3.86,144,95.782,300.844,NA,5.25,37.971,0,42.194,NA,1.98E-07,NA,1.29E-06,1,1
135,fenofibrate,oral,25,150891.746,710,61.72107438,DTXSID2029874,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,YMTINGFKWWXKFG-UHFFFAOYSA-N,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
",C20H21ClO4,360.83,64985,NA,169,16.9,97.5,3120,1015.757,2.5,410.194,1.176,180.026,4.37E-09,1.547,21.9,4.94,4.94,10.46,4.975,80.5,97.116,306.449,NA,NA,38.5,0,40.982,NA,8.73E-08,15.6675,4.39E-06,1,1
136,fexofenadine,oral,95,208422.3367,136,42.54901961,DTXSID00861411,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,"InChI=1/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)
",C32H39NO4,501.667,NA,NA,NA,NA,NA,NA,NA,NA,514.695,1.1875,351.2535,2.45E-08,1.597,23.69,1.23,3.11,9.45,4.804,142.5,145.866,428.127,4.17,8.78,57.826,0,52.43,NA,1.45E-11,NA,1.37E-05,1,0
137,finasteride,oral,30,4529.310066,784,79.09886548,DTXSID3020625,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,"InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1
",C23H36N2O2,372.553,NA,NA,NA,NA,NA,NA,18632.55,1,477.109,1.0555,220.3815,2.24E-09,1.524,21.15,3.03,2.93,9.51,3.03,253,106.91,349.594,7.98,NA,42.382,0,37.752,NA,1.22E-09,NA,4.67E-05,1,1
138,flecainide,oral,35,161580.1783,249,54.65789474,DTXSID8023054,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,DJBNUMBKLMJRSA-UHFFFAOYSA-N,"InChI=1/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)
",C17H20F6N2O3,414.348,NA,NA,NA,NA,NA,NA,NA,NA,417.6415,1.352,228.243,8.51E-09,1.458,23.51,1.08,2.92,9.16,3.78,146,87.831,322.091,7.87,8.52,34.819,0,31.985,NA,9.11E-08,NA,0.000183319,1,1
139,fluconazole,oral,80,101529.199,264,15.45876068,DTXSID3020627,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2
",C13H12F2N6O,306.277,593945,NA,4910,491,28713.25,3061.375,200,20,409.094,1.468,273.564,7.59E-09,1.663,5.6,0.5,0.5,10.05,0.5,139,76.064,205.266,NA,2.12,30.154,0,55.431,NA,8.71E-10,NA,0.0158,0,0
140,flunisolide,nasal,67.5,20833.33333,15,30,DTXSID1045534,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1
",C24H31FO6,434.504,NA,NA,NA,NA,NA,NA,NA,NA,480.285,1.3335,301.0505,1.32E-11,1.586,15.09,2.55,1.38,9.5,2.585,245,109.36,325.641,6.18,12.865,43.354,0,53.965,NA,1.69E-11,NA,4.83E-05,1,0
141,fluocinonide,topical,100,111137.2125,102,24.14634146,DTXSID8045307,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,WJOHZNCJWYWUJD-IUGZLZTKSA-N,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",C26H32F2O7,494.532,NA,NA,NA,NA,NA,NA,NA,NA,434.4,1.348,295.875,1.20E-11,NA,14.97,2.92,1.34,10.29,3.19,309,NA,NA,5.56,NA,NA,0,NA,NA,5.45E-10,NA,1.66E-05,1,1
142,fluorouracil,topical,100,8626741.693,85,24.51351351,DTXSID2020634,FC1=CNC(=O)NC1=O,GHASVSINZRGABV-UHFFFAOYSA-N,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",C4H3FN2O2,130.078,NA,NA,NA,NA,NA,NA,100,1,264.831,1.469,108.352,1.51E-08,NA,0,-0.9,-1.23,7.06,-0.89,282,NA,NA,7.33,NA,NA,1,NA,NA,0.000454766,NA,0.08931485,1,1
143,fluoxetine,oral,30,31288.04865,2026,48.05288462,DTXSID7023067,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,"InChI=1/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3
",C17H18F3NO,309.332,510,36000,250.558,25.0558,89,72,54,1.00E-06,345.2675,1.19,186.02,3.09E-08,1.511,18.21,-2.99,-1.09,9.79,4.05,180.5,79.895,266.733,NA,12.54,31.673,0,32.994,NA,1.43E-06,NA,0.000195,1,0
144,flurbiprofen,oral,3,207142.8571,14,30,DTXSID0037231,CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,"InChI=1/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)
",C15H13FO2,244.265,NA,NA,NA,NA,NA,NA,NA,NA,363.964,1.1975,197.556,9.55E-10,1.568,12.31,2.49,0.6,9.81,4.16,111,66.588,203.626,4.22,NA,26.398,0,44.052,130.068,2.50E-06,NA,5.18E-05,0,0
145,fluticasone,inhalation,95,80.23996979,696,43.00639698,DTXSID0044022,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,MGNNYOODZCAHBA-GQKYHHCASA-N,"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H27F3O4S,444.51,NA,NA,NA,NA,NA,NA,NA,NA,482.616,1.3755,302.4475,9.77E-12,1.576,15.48,2.41,2.41,9.47,2.476,211.1555,106.934,323.161,NA,1.28,42.392,0,51.095,NA,1.32E-09,NA,1.10E-05,1,0
146,fluticasone,nasal,30,386.4560709,1821,44.82910217,DTXSID0044022,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,MGNNYOODZCAHBA-GQKYHHCASA-N,"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1
",C22H27F3O4S,444.51,NA,NA,NA,NA,NA,NA,NA,NA,482.616,1.3755,302.4475,9.77E-12,1.576,15.48,2.41,2.41,9.47,2.476,211.1555,106.934,323.161,NA,1.28,42.392,0,51.095,NA,1.32E-09,NA,1.10E-05,1,0
147,formoterol,inhalation,100,919.224,5,30,DTXSID1023077,COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,BPZSYCZIITTYBL-YJYMSZOUSA-N,"InChI=1/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/s2
",C19H24N2O4,344.411,NA,NA,NA,NA,NA,NA,NA,NA,524.471,1.2325,312.1865,1.55E-11,1.617,13.57,-2.38,-0.53,9.42,0.4,174,97.636,279.126,NA,8.28,38.706,0,53.687,NA,2.20E-11,90.9913,0.001032408,1,0
148,furosemide,oral,100,41542.08506,2830,60.76965448,DTXSID6020648,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)
",C12H11ClN2O5S,330.74,NA,NA,NA,NA,10000,10,165.67704,0.061108,497.89,1.5835,299.8445,2.51E-10,1.658,1.77,0.24,-1.65,9.24,2.03,205,75.767,205.814,7.04,NA,30.036,0,75.271,NA,6.25E-11,NA,0.000218776,1,0
149,gabapentin,oral,99,1099485.743,5041,45.72856759,DTXSID0020074,NCC1(CC(O)=O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)
",C9H17NO2,171.24,NA,NA,NA,NA,NA,NA,8561980,856198,295.219,1.078,144.3275,3.02E-08,1.489,4.56,-2.69,-4.58,7.92,-1.1,163,46.696,161.825,3.92,NA,18.512,1,47.09,173.068,0.000368978,22.9615,0.05711315,1,0
150,gemfibrozil,oral,8,1133637.212,262,57.91666667,DTXSID0020652,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)
",C15H22O3,250.338,74000,58000,17675,85.1149,156,7815,1779,0.038,355.786,1.035,162.082,5.75E-09,1.512,9.4,4.01,2.32,9.6,4.4085,62,71.909,239.7,5.29,NA,28.507,0,37.883,135.401,1.72E-06,26.1818,0.00015701,1,0
151,gentamicin,topical,100,910714.2857,4,12.75,DTXSID5034642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,glimepiride,oral,0,4596.021796,900,66.66466165,DTXSID5040675,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,WIGIZIANZCJQQY-RUCARUNLSA-N,"InChI=1/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-
",C24H34N4O5S,490.62,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,7.94E-09,NA,24.52,-0.42,-2.32,9.49,2.72,213,NA,NA,2.36,NA,NA,0,NA,NA,2.82E-10,NA,3.72E-05,1,1
153,glipizide,oral,10,12688.00464,1437,69.27797834,DTXSID0040676,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)
",C21H27N5O4S,445.54,NA,NA,NA,NA,NA,NA,NA,NA,485,1.3685,359.968,8.51E-11,1.616,18.2,1.7,0.2,9.44,1.91,208,115.928,331.899,5.7,NA,45.957,0,66.846,NA,3.76E-10,NA,3.24E-06,1,1
154,glyburide,oral,0,6847.680588,207,52.70949721,DTXSID0037237,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)
",C23H28ClN3O5S,494,NA,NA,NA,NA,NA,NA,NA,NA,490.935,1.3795,369.758,1.91E-10,1.616,25.36,1.63,0.24,9.47,3.77,171,126.9,362.912,5.86,NA,50.307,0,61.283,NA,4.70E-10,NA,8.11E-06,1,1
155,guaifenesin,oral,100,1164433.549,119,29.13636364,DTXSID5023114,COC1=CC=CC=C1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,"InChI=1/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3
",C10H14O4,198.218,NA,NA,NA,NA,NA,NA,NA,NA,215,1.1835,163.892,6.31E-10,1.538,5.03,1.39,1.39,7.96,1.39,79.25,51.904,165.84,9.59,NA,20.576,0,41.865,162.098,1.04E-05,31.1172,0.252,1,0
156,guanfacine,oral,75,2323.076923,78,30,DTXSID9046944,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)
",C9H9Cl2N3O,246.09,NA,NA,NA,NA,NA,NA,NA,NA,337.78,1.4355,203.583,6.17E-10,1.635,9.44,1.91,1.92,8.53,1.438,226,58.408,163.168,NA,3.92,23.155,0,55.068,NA,2.88E-09,NA,0.002795148,1,1
157,haloperidol,intramuscular,100,6128.641313,21,28.49761905,DTXSID4034150,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2
",C21H23ClFNO2,375.87,NA,NA,NA,NA,NA,NA,3006.96,206.729,444.149,1.246,265.982,4.90E-11,1.581,16.69,4.29,4.29,10.43,4.29,150.1,101.012,303.279,NA,NA,40.044,0,47.906,152.447,5.01E-09,56.1048,3.72E-05,1,0
158,haloperidol,oral,100,8029.107569,86,40.88023256,DTXSID4034150,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2
",C21H23ClFNO2,375.87,NA,NA,NA,NA,NA,NA,3006.96,206.729,444.149,1.246,265.982,4.90E-11,1.581,16.69,4.29,4.29,10.43,4.29,150.1,101.012,303.279,NA,NA,40.044,0,47.906,152.447,5.01E-09,56.1048,3.72E-05,1,0
159,hydralazine,oral,30,135102.4181,718,62.34369287,DTXSID4023129,NNC1=NN=CC2=CC=CC=C12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)
",C8H8N4,160.18,NA,NA,NA,NA,NA,NA,NA,NA,359.06,1.3535,214.0905,4.37E-08,1.777,5.77,-0.66,0.81,7.94,1,172.5,48.79,116.624,NA,5.075,19.342,0,78.865,NA,6.46E-09,NA,0.0263027,0,0
160,hydrochlorothiazide,oral,95,22601.22465,4021,68.89794497,DTXSID2020713,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,JZUFKLXOESDKRF-UHFFFAOYSA-N,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)
",C7H8ClN3O4S2,297.73,NA,NA,NA,NA,NA,NA,154.8201,1.19092,477.93,1.6605,301.1905,2.75E-10,1.632,1.78,-0.07,-0.12,8.53,-0.07,274,62.719,175.801,9.245,NA,24.864,0,62.016,NA,1.05E-10,NA,0.00242493,1,0
161,hydrocodone,oral,6.5,687736.9994,289,15.42105263,DTXSID8023131,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1
",C18H21NO3,299.37,NA,NA,NA,NA,NA,NA,NA,NA,410.0795,1.3025,214.4965,6.76E-09,1.633,10.75,-0.02,1.5,9.82,1.7745,198,81.551,228.211,NA,7.23,32.329,0,55.708,NA,7.55E-09,NA,0.002008715,1,0
162,hydrocortisone,oral,14,54950.72185,90,28.92854031,DTXSID7020714,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H30O5,362.466,NA,NA,NA,NA,NA,NA,10333.33333,10.2,466.1565,1.2925,307.424,9.12E-12,1.595,13.01,1.61,1.6,9.3,1.61,218,95.57,281.374,9.06,12.472,37.887,0,55.884,NA,3.55E-10,NA,0.000891,1,0
163,hydrocortisone,rectal,100,52126.57833,19,12.93395253,DTXSID7020714,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H30O5,362.466,NA,NA,NA,NA,NA,NA,10333.33333,10.2,466.1565,1.2925,307.424,9.12E-12,1.595,13.01,1.61,1.6,9.3,1.61,218,95.57,281.374,9.06,12.472,37.887,0,55.884,NA,3.55E-10,NA,0.000891,1,0
164,hydrocortisone,topical,100,5412815.51,202,20.82236459,DTXSID7020714,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,JYGXADMDTFJGBT-VWUMJDOOSA-N,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
",C21H30O5,362.466,NA,NA,NA,NA,NA,NA,10333.33333,10.2,466.1565,1.2925,307.424,9.12E-12,1.595,13.01,1.61,1.6,9.3,1.61,218,95.57,281.374,9.06,12.472,37.887,0,55.884,NA,3.55E-10,NA,0.000891,1,0
165,hydromorphone,intravenous/intramuscular/subcutaneous,5,1798.780488,10,22.23728814,DTXSID8023133,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])CCC2=O,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1
",C17H19NO3,285.343,NA,NA,NA,NA,NA,NA,NA,NA,415.6865,1.3935,233.952,5.01E-09,1.679,9.78,-0.32,1.28,11.44,1.4305,266.5,76.715,203.256,NA,7.38,30.412,0,66.339,NA,2.04E-09,NA,0.00633342,1,0
166,hydromorphone,oral,8,14350.15662,154,22.23728814,DTXSID8023133,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])CCC2=O,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1
",C17H19NO3,285.343,NA,NA,NA,NA,NA,NA,NA,NA,415.6865,1.3935,233.952,5.01E-09,1.679,9.78,-0.32,1.28,11.44,1.4305,266.5,76.715,203.256,NA,7.38,30.412,0,66.339,NA,2.04E-09,NA,0.00633342,1,0
